city,state,country,country_iso,continent,GPS,airport
Doha,,Qatar,QA,AS,"(25.28545, 51.53096)",QA-0001
Sydney,,Australia,AU,OC,"(-33.86785, 151.20732)",YSSY
West Lafayette,IN,USA,US,NA,"(40.42587, -86.90807)",KLAF
Allston,MA,USA,US,NA,"(42.35843, -71.12589)",KBOS
Tallinn,,Estonia,EE,EU,"(59.43696, 24.75353)",EETN
Le Chesnay,,France,FR,EU,"(48.8222, 2.12213)",LFPV
Mountain View,CA,USA,US,NA,"(37.38605, -122.08385)",KNUQ
Edinburgh,,United Kingdom,GB,EU,"(55.95206, -3.19648)",EGPH
Cambridge,MA,USA,US,NA,"(42.3751, -71.10561)",KBOS
Marriottsville,MD,USA,US,NA,"(39.3501, -76.89942)",KBWI
Worcester,,United Kingdom,GB,EU,"(52.18935, -2.22001)",EGBJ
Salt Lake City,UT,USA,US,NA,"(40.76078, -111.89105)",KSLC
Glasgow,,United Kingdom,GB,EU,"(55.86515, -4.25763)",EGPF
Brest,,France,FR,EU,"(48.39029, -4.48628)",LFRB
Aarhus,,Denmark,DK,EU,"(56.15674, 10.21076)",EKAH
Brooklyn,NY,USA,US,NA,"(40.6501, -73.94958)",KJFK
San Francisco,CA,USA,US,NA,"(37.77493, -122.41942)",KSFO
Utrecht,,Netherlands,NL,EU,"(52.09083, 5.12222)",EHAM
Saarbruecken,,Germany,DE,EU,"(49.23262, 7.00982)",EDDR
Stockholm,,Sweden,SE,EU,"(59.33258, 18.0649)",ESSB
Angered,,Sweden,SE,EU,"(57.78628, 12.09852)",ESGP
Redmond,WA,USA,US,NA,"(47.67399, -122.12151)",KBFI
Coralville,IA,USA,US,NA,"(41.6764, -91.58045)",KCID
"Bunkyo, Tokyo",,Japan,JP,AS,"(35.71745, 139.74729)",RJTT
Linkoping,,Sweden,SE,EU,"(58.41086, 15.62157)",ESSL
Birmingham,,United Kingdom,GB,EU,"(52.48142, -1.89983)",EGBB
Lawrence,KS,USA,US,NA,"(38.97167, -95.23525)",KTOP
Ottawa,ON,Canada,CA,NA,"(45.41117, -75.69812)",CYRO
Boadilla del Monte,,Spain,ES,EU,"(40.405, -3.87835)",LECU
Evanston,IL,USA,US,NA,"(42.04114, -87.69006)",KORD
Kiel,,Germany,DE,EU,"(54.32133, 10.13489)",EDHK
Los Altos,CA,USA,US,NA,"(37.38522, -122.11413)",KNUQ
Rochester,NY,USA,US,NA,"(43.15478, -77.61556)",KROC
Créteil,,France,FR,EU,"(48.79266, 2.46569)",LFPO
Ithaca,NY,USA,US,NA,"(42.44063, -76.49661)",KITH
Minneapolis,MN,USA,US,NA,"(44.97997, -93.26384)",KMSP
Nagoya,,Japan,JP,AS,"(35.18147, 136.90641)",RJNA
Sophia Antipolis,,France,FR,EU,"(43.62235, 7.04721)",LFMD
Santa Clara,CA,USA,US,NA,"(37.35411, -121.95524)",KSJC
Umea,,Sweden,SE,EU,"(63.82842, 20.25972)",ESNU
Chantilly,VA,USA,US,NA,"(38.89428, -77.4311)",KIAD
Arlington,VA,USA,US,NA,"(38.88101, -77.10428)",KDCA
Hopewell Junction,NY,USA,US,NA,"(41.58398, -73.80874)",KPOU
Hillsboro,OR,USA,US,NA,"(45.52289, -122.98983)",KHIO
Bagneux,,France,FR,EU,"(48.79565, 2.30796)",LFPV
Laurel,MD,USA,US,NA,"(39.09928, -76.84831)",KFME
Severna Park,MD,USA,US,NA,"(39.07039, -76.54524)",KBWI
College Park,MD,USA,US,NA,"(38.98067, -76.93692)",KDCA
Research Triangle Park,NC,USA,US,NA,"(35.89709, -78.86029)",KRDU
Ossining,NY,USA,US,NA,"(41.16287, -73.86152)",KHPN
Chicago,IL,USA,US,NA,"(41.85003, -87.65005)",KMDW
Garching,,Germany,DE,EU,"(48.24896, 11.65101)",EDDM
"Dundalk, Co. Louth",,Ireland,IE,EU,"(54.0, -6.41667)",EIDW
Saarbrucken,,Germany,DE,EU,"(49.23262, 7.00982)",EDDR
New Haven,CT,USA,US,NA,"(41.30815, -72.92816)",KHVN
Goteborg,,Sweden,SE,EU,"(57.70716, 11.96679)",ESGP
"Minato-ku, Tokyo",,Japan,JP,AS,"(35.65, 139.73333)",RJTT
Massy,,France,FR,EU,"(48.72692, 2.28301)",LFPO
Iowa City,IA,USA,US,NA,"(41.66113, -91.53017)",KCID
Monterey,CA,USA,US,NA,"(36.60024, -121.89468)",KMRY
Budapest,,Hungary,HU,EU,"(47.49835, 19.04045)",LHBP
Houston,TX,USA,US,NA,"(29.76328, -95.36327)",KHOU
Orsay,,France,FR,EU,"(48.69572, 2.18727)",LFPN
Houilles,,France,FR,EU,"(48.92161, 2.19263)",LFPV
Seoul,,South Korea,KR,AS,"(37.566, 126.9784)",RKSS
Bellevue,WA,USA,US,NA,"(47.61038, -122.20068)",KBFI
Ashburn,VA,USA,US,NA,"(39.04372, -77.48749)",KIAD
Binghamton,NY,USA,US,NA,"(42.09869, -75.91797)",KBGM
Marburg,,Germany,DE,EU,"(50.80904, 8.77069)",ETHF
Willowbrook,IL,USA,US,NA,"(41.45781, -87.53643)",KGYY
Orléans,,France,FR,EU,"(47.90289, 1.90389)",LFOJ
Washington,DC,USA,US,NA,"(38.89511, -77.03637)",KDCA
Red Bank,NJ,USA,US,NA,"(40.34705, -74.06431)",KEWR
Sendai,,Japan,JP,AS,"(38.26667, 140.86667)",RJSS
Kochi,,Japan,JP,AS,"(33.55, 133.53333)",RJOK
Earlysville,VA,USA,US,NA,"(38.15763, -78.48279)",KCHO
Easthampton,MA,USA,US,NA,"(42.26676, -72.66898)",KBAF
Bowie,MD,USA,US,NA,"(38.94278, -76.73028)",KFME
Taipei,,Taiwan,TW,AS,"(25.04776, 121.53185)",RCSS
Hoboken,NJ,USA,US,NA,"(40.74399, -74.03236)",KTEB
Cambrils,,Spain,ES,EU,"(41.06997, 1.05949)",LERS
Upper Darby,PA,USA,US,NA,"(39.94706, -75.29213)",KPHL
Wroclaw,,Poland,PL,EU,"(51.1, 17.03333)",EPWR
Zuerich,,Switzerland,CH,EU,"(47.36667, 8.55)",LSMD
Waterloo,ON,Canada,CA,NA,"(43.45747, -80.38593)",CYKF
Medford,MA,USA,US,NA,"(42.41843, -71.10616)",KBOS
Columbia,MD,USA,US,NA,"(39.24038, -76.83942)",KBWI
Roskilde,,Denmark,DK,EU,"(55.64152, 12.08035)",EKRK
Upper Marlboro,MD,USA,US,NA,"(38.81595, -76.74969)",KADW
Eindhoven,,Netherlands,NL,EU,"(51.44083, 5.47778)",EHEH
Holly Springs,NC,USA,US,NA,"(35.65127, -78.83362)",KRDU
Salem,OR,USA,US,NA,"(44.9429, -123.0351)",KSLE
York,,United Kingdom,GB,EU,"(53.95763, -1.08271)",EGXU
Uppsala,,Sweden,SE,EU,"(59.85882, 17.63889)",ESSA
"Uji-shi, Kyoto",,Japan,JP,AS,"(34.89044, 135.80325)",RJOO
"Shibuya, Tokyo",,Japan,JP,AS,"(35.66404, 139.69821)",RJTT
Richland,WA,USA,US,NA,"(46.28569, -119.28446)",KPSC
Mineola,NY,USA,US,NA,"(40.74927, -73.64068)",KJFK
Ashburnham,MA,USA,US,NA,"(42.6362, -71.90785)",KORH
Palo Alto,CA,USA,US,NA,"(37.44188, -122.14302)",KNUQ
Piscataway,NJ,USA,US,NA,"(40.49927, -74.39904)",KEWR
Somerville,MA,USA,US,NA,"(42.3876, -71.0995)",KBOS
Thornton,CO,USA,US,NA,"(39.86804, -104.97192)",KBJC
Cary,NC,USA,US,NA,"(35.79154, -78.78112)",KRDU
Tübingen,,Germany,DE,EU,"(48.52266, 9.05222)",EDDS
Centreville,VA,USA,US,NA,"(38.84039, -77.42888)",KIAD
Upplands Väsby,,Sweden,SE,EU,"(59.52382, 17.91001)",ESSA
West Roxbury,MA,USA,US,NA,"(42.27926, -71.1495)",KOWD
Praha,,Czech Republic,CZ,EU,"(50.08804, 14.42076)",LKKB
"Minato-Ku, Tokyo",,Japan,JP,AS,"(35.65, 139.73333)",RJTT
"Tokyo, Bunkyo-ku",,Japan,JP,AS,"(35.71745, 139.74729)",RJTT
Madison,WI,USA,US,NA,"(43.07305, -89.40123)",KMSN
Lewisville,TX,USA,US,NA,"(33.04623, -96.99417)",KDFW
Wahroonga,,Australia,AU,OC,"(-33.71816, 151.11561)",YSBK
Freiburg,,Germany,DE,EU,"(47.9959, 7.85222)",EDTL
Kent,,United Kingdom,GB,EU,"(51.23667, 0.72393)",EGMD
Zurich,,Switzerland,CH,EU,"(47.36667, 8.55)",LSMD
Urbana,IN,USA,US,NA,"(40.89838, -85.79276)",KGUS
Bonn,,Germany,DE,EU,"(50.87894, 7.12292)",EDDK
Leipzig,,Germany,DE,EU,"(51.33962, 12.37129)",EDDP
London,ON,Canada,CA,NA,"(42.98339, -81.23304)",CYXU
Be'er-Sheva,,Israel,IL,AS,"(31.25181, 34.7913)",LLNV
Renton,WA,USA,US,NA,"(47.48288, -122.21707)",KSEA
Singapore,,Singapore,SG,AS,"(1.28967, 103.85007)",WSAP
Leeds,,United Kingdom,GB,EU,"(53.79648, -1.54785)",EGNM
Fair Haven,NJ,USA,US,NA,"(40.36067, -74.03819)",KJFK
Metairie,LA,USA,US,NA,"(29.98409, -90.15285)",KMSY
Houghton,NY,USA,US,NA,"(42.4234, -78.15723)",KBUF
Los Alamos,NM,USA,US,NA,"(35.88808, -106.30697)",KSAF
Aarhus N,,Denmark,DK,EU,"(56.20367, 10.17317)",EKAH
Tsukuba,,Japan,JP,AS,"(36.11667, 140.05)",RJAH
Bunkyo-ku,,Japan,JP,AS,"(35.71745, 139.74729)",RJTT
Glyfada,,Greece,GR,EU,"(37.86289, 23.75802)",LGAV
Hugo,MN,USA,US,NA,"(45.15997, -92.99327)",KSTP
Kobe,,Japan,JP,AS,"(34.6913, 135.183)",RJBE
Wakoshi,,Japan,JP,AS,"(35.78835, 139.61286)",RJTF
Emeryville,CA,USA,US,NA,"(37.83132, -122.28525)",KOAK
Hörby,,Sweden,SE,EU,"(55.83766, 13.74284)",ESMK
Watlington,,United Kingdom,GB,EU,"(32.3, -64.75)",EGAB
Clamart,,France,FR,EU,"(48.80299, 2.26692)",LFPV
Nederland,CO,USA,US,NA,"(39.96138, -105.51083)",KBJC
Berkeley Heights,NJ,USA,US,NA,"(40.68343, -74.44265)",KMMU
Sapporo,,Japan,JP,AS,"(43.06667, 141.35)",RJCO
Leuven,,Belgium,BE,EU,"(50.87959, 4.70093)",EBBE
Saskatoon,SK,Canada,CA,NA,"(52.13238, -106.66892)",CYXE
San Andreas,CA,USA,US,NA,"(38.19603, -120.68049)",KSCK
Copenhagen S,,Denmark,DK,EU,"(55.68743, 12.57329)",EKCH
Athens,,Greece,GR,EU,"(37.98376, 23.72784)",LGEL
Orleans,,France,FR,EU,"(47.90289, 1.90389)",LFOJ
Bologna,,Italy,IT,EU,"(44.49381, 11.33875)",LIPE
Nice,,France,FR,EU,"(43.70313, 7.26608)",LFMN
Kiskunlachaza,,Hungary,HU,EU,"(47.18839, 19.0093)",LHTL
Gunma,,Japan,JP,AS,"(36.4, 139.08333)",RJTJ
Tampere,,Finland,FI,EU,"(61.49911, 23.78712)",EFTP
Kawasaki,,Japan,JP,AS,"(35.52056, 139.71722)",RJTT
Setagaya-Ku,,Japan,JP,AS,"(35.64657, 139.65325)",RJTF
Saarbrücken,,Germany,DE,EU,"(49.23262, 7.00982)",EDDR
Pohang,,South Korea,KR,AS,"(35.98786, 129.42049)",RKTH
Aichi Nagoya Showa-ku,,Japan,JP,AS,"(35.15021, 136.93413)",RJNA
Saitama-shi,,Japan,JP,AS,"(35.90807, 139.65657)",RJTJ
Matsue,,Japan,JP,AS,"(35.48333, 133.05)",RJOC
College Station,TX,USA,US,NA,"(30.62798, -96.33441)",KCLL
Broadway,,Australia,AU,OC,"(-34.8652, 147.5846)",YSWG
Takamatsu,,Japan,JP,AS,"(34.33333, 134.05)",RJOT
Miyazaki,,Japan,JP,AS,"(31.91667, 131.41667)",RJFM
Chiba-ken,,Japan,JP,AS,"(35.6, 140.11667)",RJTL
Ryugasaki,,Japan,JP,AS,"(35.9, 140.18333)",RJTL
Yaidu,,Japan,JP,AS,"(34.86877, 138.31952)",RJNY
Okinawa,,Japan,JP,AS,"(26.5, 127.93333)",RODN
Minato-ku,,Japan,JP,AS,"(35.65, 139.73333)",RJTT
Orsay Cedex,,France,FR,EU,"(48.69572, 2.18727)",LFPN
Santa Monica,CA,USA,US,NA,"(34.01945, -118.49119)",KLAX
Regensburg,,Germany,DE,EU,"(49.01513, 12.10161)",ETIH
Nowa Ruda,,Poland,PL,EU,"(50.58008, 16.50164)",EPWR
"Kami-shi, Kochi",,Japan,JP,AS,"(33.70816, 133.85322)",RJOK
Provo,UT,USA,US,NA,"(40.23384, -111.65853)",KPVU
Koto,,Japan,JP,AS,"(35.66667, 139.81667)",RJTT
Tokyo-to,,Japan,JP,AS,"(34.52295, 139.28017)",RJTO
Chofu,,Japan,JP,AS,"(35.65924, 139.54837)",RJTF
Chiba,,Japan,JP,AS,"(35.6, 140.11667)",RJTL
Kanagawa-Ken,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Framingham,MA,USA,US,NA,"(42.27926, -71.41617)",KOWD
Koshi,,Japan,JP,AS,"(37.33333, 138.93333)",RJSN
Gyeongbuk,,South Korea,KR,AS,"(36.33333, 128.75)",RKTY
Osaka,,Japan,JP,AS,"(34.69374, 135.50218)",RJOO
Osnabrück,,Germany,DE,EU,"(52.27264, 8.0498)",EDDG
Urbana,IL,USA,US,NA,"(40.11059, -88.20727)",KCMI
Toyonaka City,,Japan,JP,AS,"(34.7702, 135.4828)",RJOO
Lausanne,,Switzerland,CH,EU,"(46.516, 6.63282)",LSMP
Akita City,,Japan,JP,AS,"(39.71965, 140.11349)",RJSK
Aichi,,Japan,JP,AS,"(35.18147, 136.90641)",RJNA
New Orleans,LA,USA,US,NA,"(29.95465, -90.07507)",KNEW
Gent,,Belgium,BE,EU,"(51.05, 3.71667)",EBKT
Gif-sur-Yvette,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Filderstadt,,Germany,DE,EU,"(48.65698, 9.22049)",EDDS
Balcatta,,Australia,AU,OC,"(-31.87501, 115.82839)",YPPH
Stanford,CA,USA,US,NA,"(37.42716, -122.17024)",KNUQ
Pyrmont,,Australia,AU,OC,"(-33.86797, 151.19682)",YSSY
Amagasaki Hyogo,,Japan,JP,AS,"(34.71667, 135.41667)",RJOO
Nagoya-city,,Japan,JP,AS,"(35.18147, 136.90641)",RJNA
Wellington,,New Zealand,NZ,OC,"(-41.28664, 174.77557)",NZWN
Canterbury,,United Kingdom,GB,EU,"(51.27904, 1.07992)",EGMH
Kariya,,Japan,JP,AS,"(34.98333, 136.98333)",RJGG
Miyagi,,Japan,JP,AS,"(38.26667, 140.86667)",RJSS
Jamaica Plain,MA,USA,US,NA,"(42.30982, -71.12033)",KBOS
Ishikawa,,Japan,JP,AS,"(36.77145, 136.7705)",RJNT
Ho Chi Minh,,Viet Nam,VN,AS,"(10.82302, 106.62965)",VVTS
Swindon,,United Kingdom,GB,EU,"(51.55797, -1.78116)",EGVA
Holmdel,NJ,USA,US,NA,"(40.34511, -74.18403)",KNEL
Amagasaki,,Japan,JP,AS,"(34.71667, 135.41667)",RJOO
Kanagawa,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Nagakute,,Japan,JP,AS,"(35.18335, 137.04895)",RJNA
Inzai-shi,,Japan,JP,AS,"(35.81207, 140.14098)",RJTL
Ichikawa-shi,,Japan,JP,AS,"(35.71865, 139.93294)",RJTL
Vienna,,Austria,AT,EU,"(48.20849, 16.37208)",LOWW
Berlin,,Germany,DE,EU,"(52.52437, 13.41053)",EDDT
Corvallis,OR,USA,US,NA,"(44.56457, -123.26204)",KCVO
København,,Denmark,DK,EU,"(55.67594, 12.56553)",EKCH
Porto,,Portugal,PT,EU,"(41.14961, -8.61099)",LPPR
London,,Denmark,DK,EU,"(51.46807, -0.0896)",EKEB
Copenhagen N,,Denmark,DK,EU,"(43.8934, -75.67353)",EKTS
Aarhus C,,Denmark,DK,EU,"(56.16558, 10.21231)",EKAH
Ostrava,,Czech Republic,CZ,EU,"(49.83465, 18.28204)",LKMT
Zürich,,Switzerland,CH,EU,"(47.36667, 8.55)",LSMD
Valby,,Denmark,DK,EU,"(55.63333, 12.31667)",EKRK
Hamburg,,Germany,DE,EU,"(53.57532, 10.01534)",EDDH
Boulogne-Billancourt,,France,FR,EU,"(48.83545, 2.24128)",LFPV
Boulogne Billancourt,,France,FR,EU,"(48.83545, 2.24128)",LFPV
Penzberg,,Germany,DE,EU,"(47.75293, 11.377)",EDMO
Kreuztal,,Germany,DE,EU,"(50.96775, 7.98848)",EDGS
Enschede,,Netherlands,NL,EU,"(52.21833, 6.89583)",EHTW
Palaiseau,,France,FR,EU,"(48.71828, 2.2498)",LFPV
St Andrews,,United Kingdom,GB,EU,"(56.33871, -2.79902)",EGQL
Karlsruhe,,Germany,DE,EU,"(49.00937, 8.40444)",EDSB
Bristol,,United Kingdom,GB,EU,"(51.45523, -2.59665)",EGGD
Kilchberg,,Switzerland,CH,EU,"(47.32438, 8.54548)",LSMD
Hørsholm,,Denmark,DK,EU,"(55.88098, 12.50111)",EKCH
A Coruña,,Spain,ES,EU,"(43.37135, -8.396)",LECO
Cachan,,France,FR,EU,"(48.79632, 2.33661)",LFPO
Odessa,,Ukraine,UA,EU,"(46.47747, 30.73262)",UKOO
Torun,,Poland,PL,EU,"(53.01375, 18.59814)",EPIR
Brabrand,,Denmark,DK,EU,"(56.14593, 10.10742)",EKAH
Versailles,,France,FR,EU,"(48.80359, 2.13424)",LFPV
Encinitas,CA,USA,US,NA,"(33.03699, -117.29198)",KCRQ
Torino,,Italy,IT,EU,"(45.07049, 7.68682)",LIMA
Toulouse,,France,FR,EU,"(43.60426, 1.44367)",LFBO
Sheffield,,United Kingdom,GB,EU,"(53.38297, -1.4659)",EGCN
Spring,TX,USA,US,NA,"(30.07994, -95.41716)",KIAH
Bangalore,,India,IN,AS,"(12.97194, 77.59369)",VOBG
Halmstad,,Sweden,SE,EU,"(56.67446, 12.85676)",ESMT
Moscow,,Russia,RU,EU,"(55.75222, 37.61556)",UUEE
Ballerup,,Denmark,DK,EU,"(55.73165, 12.36328)",EKRK
Soest,,Netherlands,NL,EU,"(52.17333, 5.29167)",EHLE
Linköping,,Sweden,SE,EU,"(58.41086, 15.62157)",ESSL
Montreal,QC,Canada,CA,NA,"(45.50884, -73.58781)",CYUL
Lexington,MA,USA,US,NA,"(42.44732, -71.2245)",KBED
San Mateo,CA,USA,US,NA,"(37.56299, -122.32553)",KSFO
Gieres,,France,FR,EU,"(45.17997, 5.78935)",LFLS
Odense S,,Denmark,DK,EU,"(55.32973, 10.37375)",EKOD
Mårslet,,Denmark,DK,EU,"(56.0669, 10.16112)",EKAH
Lyngby,,Denmark,DK,EU,"(55.77044, 12.50378)",EKCH
Potsdam,,Germany,DE,EU,"(52.39886, 13.06566)",EDDT
Muenchen,,Germany,DE,EU,"(48.13743, 11.57549)",EDMO
Wien,,Austria,AT,EU,"(48.20849, 16.37208)",LOWW
Visby,,Sweden,SE,EU,"(57.64089, 18.29602)",ESSV
Bröndby,,Denmark,DK,EU,"(55.6455, 12.41008)",EKCH
Unterföhring,,Germany,DE,EU,"(48.19253, 11.64293)",EDDM
Hovås,,Sweden,SE,EU,"(57.61139, 11.93917)",ESGP
Lviv,,Ukraine,UA,EU,"(49.83826, 24.02324)",UKLL
Rennes,,France,FR,EU,"(48.11198, -1.67429)",LFRN
Dortmund,,Germany,DE,EU,"(51.51494, 7.466)",EDLW
Munich,,Germany,DE,EU,"(48.13743, 11.57549)",EDMO
2,,Germany,DE,EU,"(-23.85997, -56.67184)",EDTL
Herning,,Denmark,DK,EU,"(56.13615, 8.97662)",EKKA
Solna,,Sweden,SE,EU,"(59.36548, 18.00728)",ESSB
Grigny,,France,FR,EU,"(48.65412, 2.39343)",LFPO
Sandnes,,Norway,NO,EU,"(58.85244, 5.73521)",ENZV
A Coruńa,,Spain,ES,EU,"(43.37135, -8.396)",LECO
Rodovre,,Denmark,DK,EU,"(55.68062, 12.45373)",EKCH
East Lansing,MI,USA,US,NA,"(42.73698, -84.48387)",KLAN
Aalborg,,Denmark,DK,EU,"(57.048, 9.9187)",EKYT
Lares,PR,USA,US,NA,"(18.27023, -66.86907)",KHST
Onsala,,Sweden,SE,EU,"(57.42531, 12.02903)",ESGG
Kgs.Lyngby,,Denmark,DK,EU,"(55.77044, 12.50378)",EKCH
Kiev,,Ukraine,UA,EU,"(50.45466, 30.5238)",UKKK
Gatineau,QC,Canada,CA,NA,"(45.47723, -75.70164)",CYRO
Le Chesnay Cedex,,France,FR,EU,"(48.8222, 2.12213)",LFPV
Malden,MA,USA,US,NA,"(42.4251, -71.06616)",KBOS
Aarhus V,,Denmark,DK,EU,"(56.17349, 10.1545)",EKAH
Potenza,,Italy,IT,EU,"(40.64175, 15.80794)",LIRI
Udine,,Italy,IT,EU,"(46.0693, 13.23715)",LIPI
Hilversum,,Netherlands,NL,EU,"(52.22333, 5.17639)",EHAM
Wedel,,Germany,DE,EU,"(53.58374, 9.69835)",EDHI
Odense M,,Denmark,DK,EU,"(55.37848, 10.40362)",EKOD
Kastellaun,,Germany,DE,EU,"(50.06922, 7.44154)",EDFH
Schondorf,,Germany,DE,EU,"(48.05296, 11.09138)",ETSA
Kyoto-fu,,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
Leuven-Heverlee,,Belgium,BE,EU,"(50.83522, 4.66421)",EBBE
Leicester,,United Kingdom,GB,EU,"(52.6386, -1.13169)",EGNX
Boulder,CO,USA,US,NA,"(40.01499, -105.27055)",KBJC
Recife/Pernambuco,,Brazil,BR,SA,"(-8.05389, -34.88111)",SBRF
Lochristi,,Belgium,BE,EU,"(51.09644, 3.83194)",EBAW
Victoria Park,,Australia,AU,OC,"(-31.97651, 115.90592)",YPPH
Partille,,Sweden,SE,EU,"(57.73306, 12.13072)",ESGG
Borås,,Sweden,SE,EU,"(57.72101, 12.9401)",ESGG
Århus,,Denmark,DK,EU,"(56.15674, 10.21076)",EKAH
Mons,,Belgium,BE,EU,"(50.45413, 3.95229)",EBCV
Den Haag,,Netherlands,NL,EU,"(52.07667, 4.29861)",EHRD
Staffanstorp,,Sweden,SE,EU,"(55.64277, 13.20638)",ESMS
Garching bei Muenchen,,Germany,DE,EU,"(48.24896, 11.65101)",EDDM
Sandy,UT,USA,US,NA,"(40.59161, -111.8841)",KSLC
Brookline,MA,USA,US,NA,"(42.33176, -71.12116)",KBOS
Eugene,OR,USA,US,NA,"(44.05207, -123.08675)",KEUG
Montevideo,,Uruguay,UY,SA,"(-34.90328, -56.18816)",SUAA
Montgeron,,France,FR,EU,"(48.70543, 2.45039)",LFPO
Viry - Chatillon,,France,FR,EU,"(48.67211, 2.39318)",LFPO
West Hartford,CT,USA,US,NA,"(41.76204, -72.74204)",KHFD
Clarksburg,MD,USA,US,NA,"(39.23872, -77.27943)",KIAD
A Coruna,,Spain,ES,EU,"(43.37135, -8.396)",LECO
Monmouth Junction,NJ,USA,US,NA,"(40.379, -74.54654)",KTTN
La Jolla,CA,USA,US,NA,"(32.84727, -117.2742)",KNKX
Denver,CO,USA,US,NA,"(39.73915, -104.9847)",KBKF
Warwick,RI,USA,US,NA,"(41.7001, -71.41617)",KPVD
Sydney,NSW,Australia,AU,OC,"(-33.86785, 151.20732)",YSSY
Heverlee,,Belgium,BE,EU,"(50.83522, 4.66421)",EBBE
Rostov-on-Don,,Russia,RU,EU,"(47.23135, 39.72328)",URRR
Newport,RI,USA,US,NA,"(41.4901, -71.31283)",KOQU
